Date,Tmax,Tmin,Precip,Sunabs,Solrad,Nub
1993-06-03,15.8,-0.3,0,5.8,7.8,7
1993-06-04,20.2,3.7,0,5.9,8.5,1
1993-06-05,21.2,6.6,0,7.8,8.2,0
1993-06-06,18,9.9,2,0,2.5,8
1993-06-07,15.6,10.3,4,4,7.5,6
1993-06-08,11.5,8.3,0.1,0.1,3.8,7
1993-06-09,10.5,0.6,0,7,8.9,3
1993-06-10,11.5,-0.8,0,6.1,5.7,6
1993-06-11,11.4,3.3,0,1,5.9,8
1993-06-12,13.6,3.3,0,2.2,5.1,7
1993-06-13,13,4.8,0,0,2.5,8
1993-06-14,13,9.8,0,0,2.8,8
1993-06-15,11.3,6.1,0,0.1,2.8,5
1993-06-16,12.7,0.3,0,8.2,8.7,0
1993-06-17,17.1,-0.5,0,8,8.5,0
1993-06-18,18.1,0.3,0,7.2,8.8,2
1993-06-19,20.4,2.8,0,2.3,7.3,5
1993-06-20,18.4,2.1,0,8.6,8.5,0
1993-06-21,16.3,-0.7,0,7.6,7.5,1
1993-06-22,11.4,4.6,0,0,2.5,8
1993-06-23,14.3,7.9,0,2.3,5.3,7
1993-06-24,16,1.6,0,3.7,6.3,7
1993-06-25,17.4,5.6,0,1.2,5.5,7
1993-06-26,18,5.1,0,3.6,6.3,7
1993-06-27,16.8,6.7,0,5.8,7.8,6
1993-06-28,20.1,1.3,0,,8.9,0
1993-06-29,20,2.2,0,5.9,8.2,5
1993-06-30,20.1,0.3,0,7.9,8.7,0
1993-07-01,17.1,2.2,0,6.5,8.2,3
1993-07-02,7.9,4.7,7.8,0,2.6,8
1993-07-03,13.2,2.3,0,4.1,7.7,4
1993-07-04,14.4,4.5,0,3.6,7.7,7
1993-07-05,10.8,5.1,0,3,6.5,7
1993-07-06,12.3,0.5,0,4.6,7.4,5
1993-07-07,20.5,-0.2,0,7.4,10.8,1
1993-07-08,17.9,5.3,0,6.7,10.2,2
1993-07-09,15.6,4.6,0,3.5,6.3,6
1993-07-10,15,3.4,0,0,7.9,6
1993-07-11,15.7,0.4,0,5.7,8.4,3
1993-07-12,10.8,-1.5,0,7.8,10.9,2
1993-07-13,10.2,-5.2,0,,11.8,0
1993-07-14,12.7,-7,0,,11.7,0
1993-07-15,13.6,-4.7,0,,10.4,0
1993-07-16,16.6,-3.2,0,8,10.6,2
1993-07-17,19.1,-0.8,0,6.8,10.7,3
1993-07-18,19.8,0.5,0,1.6,8,7
1993-07-19,18.5,8.4,0,4,6.3,4
1993-07-20,18,6.7,0,9,9.9,1
1993-07-21,17,6,0,8.8,10.9,2
1993-07-22,11.4,0.5,0.1,0,3,8
1993-07-23,15.6,5.8,0,6,9,3
1993-07-24,14.3,-2.7,0,8,11.6,1
1993-07-25,10,1.3,0,1.3,3.4,5
1993-07-26,15.3,-1.9,0,5.9,10.7,7
1993-07-27,12.5,0.4,0,0.8,5.4,8
1993-07-28,10.7,3,0,7.9,11.4,3
1993-07-29,11,-4.8,0,9.4,13.1,1
1993-07-30,9.7,-3.6,0,8.4,11.6,1
1993-07-31,11,-5.2,0,9.5,12.3,0
1993-08-01,13,-5.8,0,5.9,10.4,4
1993-08-02,16.3,-3.6,0,,11.4,0
1993-08-03,19,-3.3,0,8.3,10.2,5
1993-08-04,20.5,0.9,0,8.1,10.8,4
1993-08-05,16.9,4.8,0,7.6,10.3,4
1993-08-06,17,3.2,0,9.4,9.4,6
1993-08-07,16.2,1.2,0,6.5,9.8,5
1993-08-08,13.5,-2.3,0,9.1,12.2,1
1993-08-09,15.4,-5.4,0,9.4,13.4,0
1993-08-10,21,-3.9,0,9.3,13.7,1
1993-08-11,21.4,4.6,0,5.5,10,5
1993-08-12,22.5,3.5,0,0.7,8.2,7
1993-08-13,23.5,2.5,0,8.6,12.4,1
1993-08-14,25.1,5,0,9,12.4,1
1993-08-15,18,3.7,0,,12.8,0
1993-08-16,12,4.8,0,7.2,12.9,3
1993-08-17,16.3,-4.2,0,9.7,15.4,0
1993-08-18,22.5,-2.3,0,9.7,14.8,0
1993-08-19,23.5,-2,0,,15.1,0
1993-08-20,20.4,1.1,0,7.2,13.9,1
1993-08-21,22.4,1.3,0,7.1,13.2,3
1993-08-22,22.6,0.9,0,,13.8,0
1993-08-23,25.1,1.6,0,9.4,13.9,0
1993-08-24,28.5,3.2,0,,14.1,0
1993-08-25,23.7,7.3,0,,12.4,1
1993-08-26,26,5.6,0,,12.1,3
1993-08-27,30.4,7.1,0,,12.4,1
1993-08-28,22.7,10.3,0,,15.1,0
1993-08-29,14.1,7.9,42,0,4.3,8
1993-08-30,8.7,0.5,29.9,0,2.3,8
1993-08-31,10.5,1.3,0,2.2,7.7,7
1993-09-01,13,0.4,0,7.6,11.2,2
1993-09-02,17,-1.3,0,,16,0
1993-09-03,19.5,1.8,0,,15.2,0
1993-09-04,22.7,4.4,0,,15.3,0
1993-09-05,24.3,4.4,0,,14.6,1
1993-09-06,17.5,9.9,0,4.5,7.9,3
1993-09-07,17.4,1.9,0,10.1,17.1,0
1993-09-08,20.6,0.7,0,10.3,17.3,0
1993-09-09,25.5,4.2,0,,16.6,0
1993-09-10,23.4,2.6,0,8.6,15.2,3
1993-09-11,19.5,3.2,0,8,15.2,3
1993-09-12,23,3.5,0,,16.5,1
1993-09-13,23.5,4,0,,17.2,1
1993-09-14,25.2,6.7,0,10.2,17.2,0
1993-09-15,25.9,6.3,0,10.3,18,0
1993-09-16,27.5,9.8,0,,16.5,0
1993-09-17,21.9,12.9,11.6,6.1,13.1,4
1993-09-18,22,12.1,0,9.4,14.4,2
1993-09-19,19.2,9.6,8,0.8,5.4,6
1993-09-20,13.9,7.3,0,7.5,12.8,5
1993-09-21,14.9,3.7,0,1.8,9.4,6
1993-09-22,11.6,6.5,0.4,2.4,9.8,6
1993-09-23,18,3.9,0,0,7,8
1993-09-24,14.3,7.6,1.3,0.7,8.4,8
1993-09-25,13.8,8.2,2.3,0,6,7
1993-09-26,22.4,3.5,0,7.8,16,4
1993-09-27,25.5,3.7,0,10.2,18,3
1993-09-28,17.5,7.1,0,0,4.6,7
1993-09-29,17.2,0.5,0,4.7,11.6,4
1993-09-30,12.1,7.6,12.4,0,3.3,8
1993-10-01,13.3,9.6,34.8,0.6,3.9,8
1993-10-02,14.2,10,0,0.2,5.5,6
1993-10-03,20.7,6.4,0,8.8,17.6,4
1993-10-04,22,6.8,0,10.3,17.7,1
1993-10-05,23.4,7.2,0,10.6,18.3,0
1993-10-06,26.1,10.5,0,11.1,18.7,0
1993-10-07,26.5,10,0,10.9,19.6,0
1993-10-08,31,8.7,0,10.8,18.3,1
1993-10-09,29.4,12.7,0,10.5,18.3,1
1993-10-10,28.3,12,0,7.9,16.7,4
1993-10-11,27.4,16.1,5.6,6.3,14.6,3
1993-10-12,26.3,15.9,0,4.5,14.6,7
1993-10-13,24.2,12.3,0,6.8,11.4,5
1993-10-14,23.2,12.2,0,5.2,11.8,5
1993-10-15,28,13.7,0,9.5,18.2,3
1993-10-16,24.8,17.7,0,2.9,8.8,7
1993-10-17,22.6,13.2,0,11.5,20.8,1
1993-10-18,23,10.1,0,6.9,,3
1993-10-19,20.3,11.8,0,1.9,9.8,8
1993-10-20,17.4,12.2,4.2,0,5,8
1993-10-21,15.5,11.1,26.3,0,4.4,8
1993-10-22,12.4,9.7,13.1,0,4.8,8
1993-10-23,14.8,7.6,21.7,0.5,8.7,8
1993-10-24,12.3,9.9,15.6,1.7,7.3,8
1993-10-25,16,4.1,0,5.2,13.1,4
1993-10-26,20.3,7.7,0,7.7,15.1,6
1993-10-27,23.4,11.9,0,3.8,19.6,6
1993-10-28,29,10.8,19.4,10.1,19.1,6
1993-10-29,21.1,15.7,3,0,4.8,8
1993-10-30,22.3,16.5,18.6,0.6,5.1,8
1993-10-31,21.1,11.9,0,11,18.8,3
1993-11-01,25,10.2,0,12.1,21.4,0
1993-11-02,29.8,10.8,0,11.6,21.1,2
1993-11-03,31.4,12.2,0,11.3,20.1,0
1993-11-04,30.1,14.5,20.3,8.5,14.9,4
1993-11-05,15.4,10.5,0,1.6,8.5,5
1993-11-06,23.3,8.2,0,11.6,20.2,1
1993-11-07,25.8,10.9,0,12.5,21.4,2
1993-11-08,28.9,15.3,0,11.1,19.8,3
1993-11-09,32,16,0,11.4,19.5,1
1993-11-10,31.8,17.5,0.8,6.1,10.8,6
1993-11-11,23.7,17.5,0,6.2,13.9,3
1993-11-12,23.6,11.1,18.6,5.2,12.1,6
1993-11-13,21.5,15.5,0,4.8,12.7,7
1993-11-14,19.7,9.7,0,2.6,11.3,8
1993-11-15,22.4,14.2,31.6,1.1,10.2,7
1993-11-16,21,13.5,0.3,1.2,11.3,7
1993-11-17,23.4,8.9,0,11.6,22.5,0
1993-11-18,26.8,9,0,12.1,22.9,1
1993-11-19,29,11.5,0,12.3,22.2,0
1993-11-20,30.2,16,16.8,10.8,22.5,2
1993-11-21,23.5,17,21.6,0.9,5.8,7
1993-11-22,20,12.3,9,2.6,9.5,5
1993-11-23,22,13.7,4.8,1.1,10.2,8
1993-11-24,24.6,16.2,17.6,5.5,13.3,7
1993-11-25,20.5,13.3,9,5.9,,5
1993-11-26,22.2,11.8,0,11.3,18.5,2
1993-11-27,23.6,10.7,0,12,20.6,2
1993-11-28,26.2,9.8,9.4,9.6,21.9,3
1993-11-29,26,14,14.6,6.5,15.1,6
1993-11-30,19.3,12,0,8.9,20.1,3
1993-12-01,26,6.5,0,11.4,21.7,1
1993-12-02,31.6,14.7,0,,21,0
1993-12-03,36,20.5,27.8,,20.1,3
1993-12-04,22.4,14.7,0,10.3,21.5,2
1993-12-05,23.8,7.8,0,,23.4,1
1993-12-06,29.2,11.5,0,,21.9,0
1993-12-07,30.2,11.9,0,11.1,21.5,1
1993-12-08,32.7,18.1,5.6,11,20,1
1993-12-09,29.8,17.8,0,10.6,21.5,3
1993-12-10,29.6,16.5,0,,23.1,0
1993-12-11,32.5,19.1,0,,22.7,1
1993-12-12,32.8,21.7,0,8.6,19.3,4
1993-12-13,26.1,15.5,5,,22.6,0
1993-12-14,18.9,15.3,35.6,0,3.1,8
1993-12-15,22.2,14.6,0,4,12.7,5
1993-12-16,28.1,12.2,0,11.7,23.1,1
1993-12-17,31.5,16.3,0,,23.6,0
1993-12-18,32.6,15.4,0,9,21.9,4
1993-12-19,30.4,18.8,0,9.1,21.5,3
1993-12-20,23.9,11.1,0,,25.1,0
1993-12-21,27,11.3,0,,24.9,1
1993-12-22,26.8,13.9,0,8.6,22.4,3
1993-12-23,32.6,14.4,0,11.3,23.5,0
1993-12-24,30.5,21,10.3,4.5,14.4,6
1993-12-25,28.1,19.3,0,7.9,15.4,5
1993-12-26,28.9,13.4,0,7.3,17,6
1993-12-27,32,18.3,23.1,11.1,22.1,2
1993-12-28,27.6,15.4,2.3,8.7,20.3,3
1993-12-29,27,11.8,0,11.5,24,1
1993-12-30,30.2,12.9,0,,23.2,0
1993-12-31,33.5,16.5,5.3,,18.7,2
1994-01-01,28.6,18.4,0,10.1,19.1,4
1994-01-02,26,13.8,0,6,18,5
1994-01-03,29.2,13.6,0,10.3,22.6,2
1994-01-04,32.7,13.4,0.5,9.7,22.4,5
1994-01-05,31.4,18.8,0,7.1,18.8,3
1994-01-06,32,17.9,0,10.5,22.1,5
1994-01-07,30,20.5,2.2,5.6,15.1,6
1994-01-08,26.5,16.1,0,10.2,22,3
1994-01-09,27.6,9.6,0,12.5,25.2,0
1994-01-10,31,12.6,0,11.6,24.7,1
1994-01-11,33.6,15.4,0,8.9,22.2,7
1994-01-12,33.3,18.8,0.5,7.5,18.6,6
1994-01-13,33.3,16.9,0,11,22.7,4
1994-01-14,36.6,18.7,0,10.4,23.4,0
1994-01-15,28.1,17.7,6.6,0.4,4,8
1994-01-16,26,14.7,11,3.6,11.6,6
1994-01-17,30.4,16.6,2.7,8.5,17.5,4
1994-01-18,32.5,16.7,0,11.8,21.6,1
1994-01-19,35.5,18.2,0,11.3,20.5,3
1994-01-20,32.4,15.9,4.2,1.3,6.3,6
1994-01-21,23,10.3,0,6.5,18.6,5
1994-01-22,23.5,15.1,0,2.7,8.4,6
1994-01-23,30,14.9,53,6.6,13.4,4
1994-01-24,25,17.9,15,2.5,9.5,8
1994-01-25,28.6,14.3,0,12.3,22.5,0
1994-01-26,29.4,16.4,0,12.3,22.6,0
1994-01-27,30.7,12.9,0,12.5,22.1,0
1994-01-28,33.3,16.5,0,12.2,21.9,0
1994-01-29,32.8,17.6,0.8,6.5,15.8,5
1994-01-30,33.3,18.3,0,10.3,19.1,3
1994-01-31,34.5,18.4,0,12.2,21.4,1
1994-02-01,30.6,20.8,0,8.6,18.5,3
1994-02-02,31.1,18.5,0,12.1,19.5,2
1994-02-03,33.1,18.8,0.8,,20.8,2
1994-02-04,26.3,15.2,0,11.6,23.7,1
1994-02-05,24,5.6,0,12.2,24.2,0
1994-02-06,25.7,8,0,12.7,23.1,0
1994-02-07,29.7,10.1,0.1,11.9,23.2,0
1994-02-08,31,16.7,22.2,5.9,13.6,6
1994-02-09,23.4,14.8,0,4.7,10.7,5
1994-02-10,25.5,13.1,0,11.6,21.4,0
1994-02-11,27,11.4,0,4.9,14.9,5
1994-02-12,29.5,13.9,0,11.3,16.8,2
1994-02-13,25.8,17,5.6,1.5,8,5
1994-02-14,29.4,15,0,9.7,19.3,2
1994-02-15,31.2,16,28.1,11.5,20.6,2
1994-02-16,25.9,14,0,10,19.3,3
1994-02-17,26.1,9.8,0,11.7,21,0
1994-02-18,31.6,10.9,0,11.6,20.6,1
1994-02-19,34.3,12.7,0,11.4,19.6,2
1994-02-20,31.8,14.4,0,11.2,,1
1994-02-21,32.4,14.6,0,,20.7,2
1994-02-23,32.8,16.5,0,11.3,16.7,3
1994-02-24,30.4,17.4,0,8.9,16.8,5
1994-02-25,29,16.2,0,11.1,17.6,4
1994-02-26,28.8,15.3,0,7,15.4,6
1994-02-27,31.4,15.5,0,11,18.6,3
1994-02-28,31.5,17.7,0,9.5,18.1,3
1994-03-01,26,13.2,0,6.6,15.1,5
1994-03-02,30.6,16,0,10,20,1
1994-03-03,32.9,14.4,0,10.9,20,0
1994-03-04,34.6,13.7,0,10.8,19.7,0
1994-03-05,34.3,14.1,0,11,19.3,0
1994-03-06,33.6,16.3,0,10.8,19.1,1
1994-03-07,31.4,14.7,0,11.1,20.3,0
1994-03-08,32.1,12.9,0,,20.1,0
1994-03-09,32.7,17.3,0,10.8,18.7,1
1994-03-10,33.2,14.7,0,10.9,19.3,1
1994-03-11,34.2,15.2,0,10.8,19.3,0
1994-03-12,34.7,17.9,0,10.6,17,1
1994-03-13,28.8,21,55,3.2,10.4,7
1994-03-14,25.2,17.1,0.8,2.1,9.3,5
1994-03-15,20.4,14.7,2,0.1,5.1,8
1994-03-16,20.5,14.9,51.9,0,5,8
1994-03-17,22.8,16.2,0,2.4,,7
1994-03-18,25.5,11.7,0,10,14.8,2
1994-03-19,27.5,11.1,0,8.3,14.3,3
1994-03-20,25,14.9,0,9.6,16.1,2
1994-03-21,24.5,11,0,11,16.8,0
1994-03-22,26,9.2,0,,16.3,2
1994-03-23,28.5,13.4,0,9.9,14.8,5
1994-03-24,21.9,13.5,7.6,2.9,5.3,5
1994-03-25,21.5,7.9,0,10.7,16.8,1
1994-03-26,23.3,5.2,0,10.2,17.1,1
1994-03-27,25.6,9.2,0,10.3,17.1,0
1994-03-28,26.3,12.7,0,9.2,16,5
1994-03-29,19.4,6.9,0,9.4,16.3,3
1994-03-30,21.3,5.3,0.2,6.5,15.2,5
1994-03-31,24.6,9.8,0,8.2,14.3,4
1994-04-01,27.9,11.2,0,9.7,14.9,1
1994-04-02,27.6,15.5,0,1.9,7.9,7
1994-04-03,23.5,17.3,10,0,4,7
1994-04-04,23.1,13.1,52.7,4.2,7.7,7
1994-04-05,17.8,11.7,8.4,0,,8
1994-04-06,18,10.1,0,8.6,11.3,3
1994-04-07,18.5,4.1,0,,15.1,0
1994-04-08,19.8,7.4,0,4.7,10.4,6
1994-04-09,18,12,2,5.5,7.5,5
1994-04-10,20,6.1,0,10.2,13.8,0
1994-04-11,24.5,3.8,0,,14.2,0
1994-04-12,27,8.5,0,,12.6,0
1994-04-13,25.9,10.3,0,,14.7,0
1994-04-14,27.7,9.4,0,,12.1,2
1994-04-15,27.9,10.5,0,,12.6,0
1994-04-16,27.9,12.4,0,6.3,10.4,6
1994-04-17,20,10.3,0,,12.7,0
1994-04-18,16,2.2,0,8.5,13.2,2
1994-04-19,18,1.8,0,9.3,,1
1994-04-20,23,4.1,0,8.4,12.6,4
1994-04-21,22.8,6,0,,13.1,1
1994-04-22,24.5,4.9,0,9.7,12.6,2
1994-04-23,24.7,9.7,0,2.9,8.8,7
1994-04-24,23.6,10,0,6.9,11.3,6
1994-04-25,23.7,14.6,0,4.6,8.5,7
1994-04-26,27.6,19,0,1.7,5.4,7
1994-04-27,22.5,10.5,0,2.5,7.5,7
1994-04-28,17.2,10.3,0,0.5,5,8
1994-04-29,19.2,9.7,0.7,0.1,5,7
1994-04-30,20.6,15.6,0,0,2.5,8
1994-05-01,25,16.3,0,7.6,10,4
1994-05-02,21.5,11.9,0,0,3.1,8
1994-05-03,17.5,14.5,0,0,4,6
1994-05-04,23.2,6.3,0,8.7,10.7,1
1994-05-05,22,12.3,0,0.2,5,8
1994-05-06,26.9,11.3,11,4.9,5.7,4
1994-05-07,18.5,7.5,0.7,2.9,5.8,8
1994-05-08,17.4,10.1,0.1,2.1,5.9,5
1994-05-09,17.4,3.5,0,9.2,11.3,1
1994-05-10,17,4.5,0.2,5.8,7.9,6
1994-05-11,17.7,8.5,0,8.8,10.4,3
1994-05-12,18.7,2.4,0,9.1,10,1
1994-05-13,22.2,5.6,0,7,9.4,7
1994-05-14,22.8,7.7,0,8.1,10.4,6
1994-05-15,24,6.7,0,6.3,10,7
1994-05-16,26.3,7.2,0,6.4,9.5,4
1994-05-17,20.1,8.5,0,4.5,6.5,8
1994-05-18,22.2,9,0,6.5,9,5
1994-05-19,18.5,13,0.4,0.5,3.8,6
1994-05-20,25.5,11.1,0,5.3,7.9,7
1994-05-21,21.6,15,0.2,1.1,4.4,7
1994-05-22,21.4,15,0.1,1.4,2.9,7
1994-05-23,21.2,17,0,4.5,6.3,6
1994-05-24,21.8,11.3,0,4.9,6.8,3
1994-05-25,20.9,7.8,0,,8.8,2
1994-05-26,16.1,8.2,0,0,3.8,8
1994-05-27,10.2,3.4,13,0,1.9,7
1994-05-28,11.5,8.3,0,,3.1,8
1994-05-29,16.7,5.1,0,5.1,7.5,6
1994-05-30,14.2,10.1,0.2,1.2,4.4,7
1994-05-31,17.9,4.2,0,4.5,6.8,5
1994-06-01,19,3.7,0,7.3,7.9,2
1994-06-02,19.6,7.6,0,1.8,5,7
1994-06-03,21.2,9.7,0,6,7.5,3
1994-06-04,19.6,6.8,0,2.5,5,4
1994-06-05,20.6,11.7,0,7.6,7.3,2
1994-06-06,14.8,7,0,3.2,,6
1994-06-07,11.5,4.1,0,1.4,,6
1994-06-08,16.6,6.5,0,8.2,8.2,1
1994-06-09,22.3,4,0,8,9.4,1
1994-06-10,23.1,6.3,0,,8.4,1
1994-06-11,14.4,6.5,0,0.3,3.8,6
1994-06-12,16.6,12.4,0,0.1,2.3,8
1994-06-13,15.8,10.1,0,0,2.5,8
1994-06-14,15.7,11.5,0.3,0,1.3,8
1994-06-15,16.8,14.9,0,0,2.5,6
1994-06-16,16.5,5.9,0.5,0.5,3.1,8
1994-06-17,16.4,13.9,0,0,1.6,6
1994-06-18,16.8,11.1,0,2,5,6
1994-06-19,16.1,4.9,24,1,3.8,6
1994-06-20,15.9,8.7,0,4.6,6.3,4
1994-06-21,14,2.9,7,1.4,3.6,7
1994-06-22,15,4.3,0,,7.3,2
1994-06-23,18,3.7,0,4.7,6.3,4
1994-06-24,11.4,4.1,0,7.8,8.8,1
1994-06-25,13.7,-0.1,0,8.1,9,0
1994-06-26,16.5,1.4,0,7.5,8.8,1
1994-06-27,14,-1,0,7.9,9.4,2
1994-06-28,17.5,2.1,0,7.8,9,1
1994-06-29,18.4,4.1,0,7.9,8.8,2
1994-06-30,17.3,5.2,0,6.5,7.8,2
1994-07-01,16.6,1.4,0,7.2,7.9,2
1994-07-02,18.5,2.2,0,7.2,7.5,1
1994-07-03,18.4,-0.1,0,7.6,8.5,2
1994-07-04,13.5,3.9,0,2.8,6.9,5
1994-07-05,10.8,-1.3,0,2.3,5.4,3
1994-07-06,11.5,-5.2,4,4.8,7.5,6
1994-07-07,7,1.8,0.6,0.6,3.1,4
1994-07-08,8.2,-0.3,0,6,8.2,3
1994-07-09,11.2,-4.5,0,8.4,9.4,0
1994-07-10,13.4,-5.4,0,,9.4,0
1994-07-11,14.6,-2.4,0,8.4,8.8,2
1994-07-12,14.9,-1.4,0,,9.7,0
1994-07-13,16.8,-0.1,0,5.3,7.3,5
1994-07-14,20.8,1.5,0,8.2,8.2,3
1994-07-15,22.5,5.6,0,4.9,7.2,8
1994-07-16,20.3,7.6,0,4.1,6.7,5
1994-07-17,17.2,8.4,0,2.6,6.3,7
1994-07-18,17,2.7,0,1.4,5.3,7
1994-07-19,22.2,4.6,0,5.6,7,6
1994-07-20,17.8,7.8,0,0.9,4.4,6
1994-07-21,10.1,5.7,2,0,1.6,6
1994-07-22,11.7,0,0,8.9,8.8,2
1994-07-23,15.2,-2.8,0,8.3,9.4,4
1994-07-24,16,0.9,0,7.5,8.8,5
1994-07-25,14.7,4.8,0,5.3,8.5,4
1994-07-26,15,-0.3,0,5.5,7.7,4
1994-07-27,12.4,4.9,0.4,0,2.5,8
1994-07-28,15,5.6,0,6,7.5,4
1994-07-29,10.7,4.8,6,0,2.1,8
1994-07-30,11.2,8.2,3,0,1.5,8
1994-07-31,11.2,8.1,0.2,0.1,5,8
1994-08-01,18.7,-0.2,0,8.8,10,1
1994-08-02,11.8,5.3,0,9.5,10.3,1
1994-08-03,15.5,-2.7,0,8.9,11.3,0
1994-08-04,21.2,0.3,0,9.1,11.3,0
1994-08-05,20,4.1,0,9.1,11.3,0
1994-08-06,21.8,5,0,8.5,7.5,1
1994-08-07,15.6,12,13,0,3.1,8
1994-08-08,14.9,7.7,13,1.1,2.5,5
1994-08-09,14,6.1,0,8.8,10.7,1
1994-08-10,22.1,2.2,0,7.8,10,1
1994-08-11,23.5,4.2,0,8.9,11.6,4
1994-08-12,18.6,6.5,0,7.8,10,7
1994-08-13,16.8,4.2,0,7.5,11.1,2
1994-08-14,13.1,2.4,0,0.5,6.3,7
1994-08-15,14.5,4.7,0,7,10.7,4
1994-08-16,14.6,-1,0,9,12.6,0
1994-08-17,17.8,1.9,0,,11.8,0
1994-08-18,19.8,2.4,0,9,11.9,0
1994-08-19,16.6,3.7,0,5.3,8.8,4
1994-08-20,17,1.1,0,2.9,7.8,4
1994-08-21,18.5,7.9,0,4.2,7.5,4
1994-08-22,16.2,2.2,0,9.7,12.8,1
1994-08-23,19,2.6,0,5.9,10.7,6
1994-08-24,19.5,4.6,0,7.3,12.6,7
1994-08-25,18,4.2,0,9.1,14.4,0
1994-08-26,18.7,-3,0,9,13.8,4
1994-08-27,21.8,3.5,0,,13.8,2
1994-08-28,23.8,6.5,0,7.1,12.6,4
1994-08-29,16.5,9,0,0.2,6.3,7
1994-08-30,14.8,7.9,6,0.9,7.5,8
1994-08-31,7.7,6.5,18,0,5,8
1994-09-01,11.2,4.9,0.8,2.5,7.7,7
1994-09-02,15.6,1.4,0,8.4,13.9,1
1994-09-03,22.4,0.9,0,10.2,14.6,0
1994-09-04,21.5,3.1,0,9,13.7,0
1994-09-05,23.9,7.4,0,8.7,12.8,2
1994-09-06,20.4,9.4,0,8.4,13.4,5
1994-09-07,12,6,0,7.1,13.7,3
1994-09-08,12.4,0.1,0,1.7,9.9,7
1994-09-09,16.5,1.5,0,9.4,15.3,5
1994-09-10,18.6,2.7,0,7.8,14.4,7
1994-09-11,21.9,4.5,0,1.9,12.3,5
1994-09-12,26.1,5.3,4,8.9,14.6,2
1994-09-13,20,10.8,0.7,9.2,15.4,4
1994-09-14,13.8,9.9,2,1.1,4.9,6
1994-09-15,20.2,2.3,0,8.4,12.9,6
1994-09-16,21.9,7.5,0,5.3,13.2,7
1994-09-17,23.5,6.8,0,7.5,13.8,6
1994-09-18,29.7,8.9,0,7,13.4,6
1994-09-19,25,18,0,7.3,12.8,5
1994-09-20,23.6,16.3,0,4.4,10.6,7
1994-09-21,26.4,14.7,0,9.2,15.2,4
1994-09-22,21,9.7,0,1.7,10,7
1994-09-23,16.5,15.9,0,0,1.9,8
1994-09-24,21.5,10.3,0,9.6,14.9,4
1994-09-25,22.5,6.6,0,6.9,12.9,5
1994-09-26,20.2,6.3,0,10,15.6,1
1994-09-27,25.3,4.5,0,,17.7,0
1994-09-28,19.5,12.1,0,0.5,8.3,6
1994-09-29,14.6,9.5,17,0,5.3,8
1994-09-30,16.5,9.5,0,0.3,7,7
1994-10-01,21.7,5.4,0,8.7,15.8,3
1994-10-02,22.9,13.3,2,3.5,8.9,5
1994-10-03,22.6,6.8,33,5.7,12.6,8
1994-10-04,16,11.1,0.3,0,5.8,8
1994-10-05,17.5,12.6,9,0.1,6.4,8
1994-10-06,23.2,14.1,0,5.4,13.1,7
1994-10-07,27.5,14.9,6,9,14.8,5
1994-10-08,23.4,14.4,0.3,1.9,7.9,7
1994-10-09,24,16.1,0,2,9.9,7
1994-10-10,20.2,16.1,0.6,0.3,6.2,8
1994-10-11,16.1,11.5,50,0,1.6,8
1994-10-12,18.2,11.9,0,2.8,9.9,6
1994-10-13,24.6,9.5,0,11.3,18.7,1
1994-10-14,25.2,11.5,0,9.4,18.1,4
1994-10-15,28,14.3,0,11.1,16.8,2
1994-10-16,21.3,13.3,0,10.3,18.7,2
1994-10-17,21.3,8.8,0,8.6,15.6,4
1994-10-18,23.6,7.4,1,11.3,19.5,0
1994-10-19,21,12.1,0.2,8.3,14.6,5
1994-10-20,22.5,6.3,0,11.6,20.2,1
1994-10-21,21.5,8.6,0,10,18.1,1
1994-10-22,17,8.5,0,0,7.4,8
1994-10-23,16.2,11.6,1,0,2.6,8
1994-10-24,21.2,7.3,4,4.4,12.2,5
1994-10-25,23,5.4,0,10.9,18.6,2
1994-10-26,21.9,9.8,0,10.8,19.2,4
1994-10-27,22.5,4.9,0,11.3,20.2,3
1994-10-28,17.7,6.7,0,11.5,21.2,1
1994-10-29,20.6,2.7,0,9.1,20,6
1994-10-30,19.5,10.5,0,5.8,16.1,4
1994-10-31,21.7,6,0,8.2,17.7,4
1994-11-01,26.4,9.2,0,11.3,20.8,1
1994-11-02,33.4,10.1,0,11.7,20.7,1
1994-11-03,31.9,15.9,0,11,18,1
1994-11-04,19.3,12.9,0,2.8,8.7,6
1994-11-05,23.5,11.8,0,11.7,22.6,0
1994-11-06,23.1,5.1,5,2.2,7.8,4
1994-11-07,29.1,8.6,0.6,7.8,16.8,5
1994-11-08,27.4,15.4,0,7.5,16.3,5
1994-11-09,26.7,11.6,0,12.5,22.7,0
1994-11-10,29.3,10.6,0,11.9,22.6,2
1994-11-11,28.2,18.1,0,8.7,17.3,4
1994-11-12,29.8,14.3,0,12.5,22,0
1994-11-13,30.4,17.5,4,2.7,11.9,7
1994-11-14,25.5,19.1,4,3,8,6
1994-11-15,28.8,13.9,16,11.9,20.8,1
1994-11-16,20.7,13.8,0,0.1,7.3,6
1994-11-17,24,8,0,12.7,23,1
1994-11-18,26,10.8,0,11.4,,3
1994-11-19,26.3,14.7,0,9,19.6,3
1994-11-20,27.7,9.6,0,12.3,24.4,1
1994-11-21,29.6,14.3,0,12.3,23.7,1
1994-11-22,29.5,11.2,0,12.6,24.9,1
1994-11-23,31.3,12.7,0,11.9,23.5,0
